Notifying Member,Distribution date,Document symbol,Title,Description,Products covered,HS code(s),ICS code(s),Objectives,Keywords,Specific regions or countries likely to be affected,Final date for comments,Notification type,Notified document,Link to notification(EN),Link to notification(FR),Link to notification(ES)
Thailand,2025-06-10,,The DLD order on temporary suspension of importation or transit of live poultry and poultry carcasses from Polandto prevent the spread of Highly Pathogenic Avian Influenza,"The WOAH has reported an outbreak of Highly Pathogenic Avian Influenza (Subtype H5N1) in the area of Poland. Therefore, it is necessary for Thailand to prevent the entry of Highly Pathogenic Avian Influenza (Subtype H5N1) into the country. By the virtue of the Animal Epidemics Act B.E. 2558 (2015), the importation or transit of live poultry and poultry carcasses from Poland has been temporarily suspended.",Live poultry and poultry carcasses under Animal Epidemics Act B.E. 2558 (2015),,,Animal health (SPS),Animal health; Animal diseases; Pests; Avian Influenza,Poland,,Emergency notifications (SPS),,,,
China,2025-06-10,,National Food Safety Standard of the P.R.C.: Raw Milk No. 2 Amendment,The acid value of raw milk from goats was revised. ,Raw milk,,,Food safety (SPS),Food safety; Human health,,2025-08-09,Regular notification,https://members.wto.org/crnattachments/2025/SPS/CHN/25_03798_00_x.pdf,,,
China,2025-06-10,,National Food Safety Standard of the P.R.C.: Sterilized milk  No. 2 Amendment,The acid value of sterilized milk from cows and goats was revised.,Sterilized milk,,,Food safety (SPS),Human health; Food safety,,2025-08-09,Regular notification,https://members.wto.org/crnattachments/2025/SPS/CHN/25_03799_00_x.pdf,,,
Malawi,2025-06-10,,"DMS 2097:2024, Washable distemper – Specification",This Draft Malawi Standard prescribes the requirements and the methods of sampling and testing for washable distemper,"Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather. (HS code(s): 3210); Paints and varnishes (ICS code(s): 87.040)","3210 - Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather.",87.040 - Paints and varnishes,"Consumer information, labelling (TBT); Prevention of deceptive practices and consumer protection (TBT); Quality requirements (TBT); Reducing trade barriers and facilitating trade (TBT)",,,2025-08-09,Regular notification,https://members.wto.org/crnattachments/2025/TBT/MWI/25_03831_00_e.pdf,,,
China,2025-06-10,,"National Standard of the P.R.C., The parent eggs of silkworm (Bombyx Mori.)","This document specifies the quality indicators, testing methods, and evaluation rules for parent eggs of silkworm (Bombyx mori.) ._x000D_
This document applies to parent eggs of silkworm intended for production and sale.",Parent eggs of silkworm (Bombyx mori.) (HS code(s): 051199); (ICS code(s): 65.020.30),"051199 - Products of animal origin, n.e.s., dead animals, unfit for human consumption (excl. fish, crustaceans, molluscs or other aquatic invertebrates)",65.020.30 - Animal husbandry and breeding,Prevention of deceptive practices and consumer protection (TBT); Protection of animal or plant life or health (TBT); Quality requirements (TBT),,,2025-08-09,Regular notification,https://members.wto.org/crnattachments/2025/TBT/CHN/25_03774_00_x.pdf,,,
Russian Federation,2025-06-10,,Letter of the Federal Service for Veterinary and Phytosanitary Surveillance as of 2 June 2025 No. FS-KS-7/6582-3,"This letter introduces temporary restrictions on the imports of certain animals susceptible to foot-and-mouth disease and products derived thereof, as well as on the transit of animals susceptible to foot-and-mouth disease from Eswatini to the territory of the Russian Federation due to the deterioration of foot-and-mouth disease epizootic situation in Eswatini.",Animals susceptible to foot-and-mouth disease and products derived thereof (HS code(s): 0102; 0103; 010613; 0201; 0202; 0203; 0204; 0205; 0206; 0209; 0210; 04; 051110; 051199; 2309; 430180; 430190; 430390; 843680; 970529),"0102 - Live bovine animals; 430390 - Articles of furskin (excl. articles of apparel, clothing accessories and goods of chapter 95, e.g. toys, games and sports equipment); 430190 - Heads, tails, paws and other pieces or cuttings of furskins suitable for use in furriery; 430180 - Raw furskins, whole, with or without heads, tails or paws (excl. those of mink, lamb - Astrachan, Caracul, Persian, Broadtail and similar, and Indian, Chinese, Mongolian or Tibetan - and fox); 2309 - Preparations of a kind used in animal feeding; 051199 - Products of animal origin, n.e.s., dead animals, unfit for human consumption (excl. fish, crustaceans, molluscs or other aquatic invertebrates); 051110 - Bovine semen; 04 - DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PRODUCTS OF ANIMAL ORIGIN, NOT ELSEWHERE SPECIFIED OR INCLUDED; 0210 - Meat and edible offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal; 0209 - Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked; 0206 - Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen; 0205 - Meat of horses, asses, mules or hinnies, fresh, chilled or frozen.; 0204 - Meat of sheep or goats, fresh, chilled or frozen; 0203 - Meat of swine, fresh, chilled or frozen; 0202 - Meat of bovine animals, frozen; 0201 - Meat of bovine animals, fresh or chilled; 010613 - Live camels and other camelids [Camelidae]; 0103 - Live swine; 843680 - Agricultural, horticultural, forestry or bee-keeping machinery, n.e.s.; 970529 - Collections and collectors’ pieces of zoological, botanical, mineralogical, anatomical or paleontological interest (excl. human specimens and parts thereof, and extinct or endangered species and parts thereof)",,Animal health (SPS),Animal diseases; Pests; Animal health; Foot and mouth disease,Eswatini,,Emergency notifications (SPS),"https://members.wto.org/crnattachments/2025/SPS/RUS/25_03795_00_x.pdf
https://fsvps.gov.ru/files/ukazanie-rosselhoznadzora-ot-2-ijunja-2025-goda-fs-arje-7-6582-3/",,,
Malawi,2025-06-10,,"DMS 2233:2025, Disinfectants, detergent-disinfectants and antiseptics for use in the food industry – Specification","This Draft Malawi Standard specifies general requirements for disinfectants, detergent-disinfectants including antiseptics (i.e. anti-bacterial hand soap and cleaners) intended for use in the food industry. The Draft Malawi Standard sets minimum requirements for the safety of disinfectants, detergent-disinfectants and antiseptics that are intended for use in the food processing industry and might come into contact with food, beverage and dairy products.","SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER (HS code(s): 34); Chemicals for purification of water (ICS code(s): 71.100.80)","34 - SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREPARATIONS, CANDLES AND SIMILAR ARTICLES, MODELLING PASTES, ‘DENTAL WAXES’ AND DENTAL PREPARATIONS WITH A BASIS OF PLASTER",71.100.80 - Chemicals for purification of water,"Consumer information, labelling (TBT); Prevention of deceptive practices and consumer protection (TBT); Quality requirements (TBT); Reducing trade barriers and facilitating trade (TBT)",,,2025-08-09,Regular notification,https://members.wto.org/crnattachments/2025/TBT/MWI/25_03845_00_e.pdf,,,
Malawi,2025-06-10,,"DMS 2190:2024, Textured paints – Specification","This Draft Malawi Standard specifies requirements, sampling and test methods for water based textured paints suitable for exterior and interior use on concrete surfaces, boards, primed wood, primed metal to give a protective and decorative coating","TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS (HS code(s): 32); Paints and varnishes (ICS code(s): 87.040)","32 - TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERIVATIVES; DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VARNISHES; PUTTY AND OTHER MASTICS; INKS",87.040 - Paints and varnishes,"Consumer information, labelling (TBT); Prevention of deceptive practices and consumer protection (TBT); Quality requirements (TBT); Reducing trade barriers and facilitating trade (TBT)",,,2025-08-09,Regular notification,https://members.wto.org/crnattachments/2025/TBT/MWI/25_03838_00_e.pdf,,,
Ukraine,2025-06-10,,"Draft Order of the Ministry of Agrarian Policy and Food of Ukraine ""On Amendments to the Order of the Ministry of Agrarian Policy and Food of Ukraine No. 157 of 13 April 2016""","The draft Order aims to incorporate into national legislation provisions prohibiting the use of the terms ""chocolate"", ""white chocolate"", ""milk chocolate"", ""family milk chocolate"", ""chocolate a la taza"" and ""familiar a la taza chocolate"" for food products that contain vegetable fats other than those complying with the Requirements for Cocoa and Chocolate Products, approved by the Order of the Ministry of Agrarian Policy and Food of Ukraine No. 157 of 13 April 2016.These terms refer to specific food product names that may only be used if the relevant provisions of above-mentioned requirements are fully complied with, and they are used in trade to identify such products. These terms may also be used as part of the names of other products, provided that such use does not mislead consumers.The draft Order is also notified under the TBT Agreement.","Cocoa paste, whether or not defatted (HS code(s): 1803); Cocoa butter, fat and oil. (HS code(s): 1804); Chocolate and other food preparations containing cocoa (HS code(s): 1806)","1803 - Cocoa paste, whether or not defatted; 1804 - Cocoa butter, fat and oil.; 1806 - Chocolate and other food preparations containing cocoa",,Food safety (SPS),Human health; Food safety,,2025-08-09,Regular notification,"https://members.wto.org/crnattachments/2025/SPS/UKR/25_03767_00_x.pdf
https://minagro.gov.ua/npa/pro-vnesennia-zmin-do-nakazu-ministerstva-ahrarnoi-polityky-ta-prodovolstva-ukrainy-vid-13-kvitnia-2016-roku-157",,,
Ukraine,2025-06-10,,Draft Order of the Ministry of Agrarian Policy and Food of Ukraine “On Amendments to the Order of the Ministry of Agrarian Policy and Food of Ukraine No. 157 of 13 April 2016”,"The draft Order aims to incorporate into national legislation provisions prohibiting the use of the terms ""chocolate"", ""white chocolate"", ""milk chocolate"", ""family milk chocolate"", ""chocolate a la taza"" and ""familiar a la taza chocolate"" for food products that contain vegetable fats other than those complying with the Requirements for Cocoa and Chocolate Products, approved by the Order of the Ministry of Agrarian Policy and Food of Ukraine No. 157 of 13 April 2016._x000D_
These terms refer to specific food product names that may only be used if the relevant provisions of above-mentioned Requirements are fully complied with, and they are used in trade to identify such products. These terms may also be used as part of the names of other products, provided that such use does not mislead consumers. The draft Order is also notified under the SPS Agreement.","Cocoa paste, whether or not defatted (HS code(s): 1803); Cocoa butter, fat and oil. (HS code(s): 1804); Chocolate and other food preparations containing cocoa (HS code(s): 1806)","1803 - Cocoa paste, whether or not defatted; 1804 - Cocoa butter, fat and oil.; 1806 - Chocolate and other food preparations containing cocoa",67.140.30 - Cocoa,Prevention of deceptive practices and consumer protection (TBT); Quality requirements (TBT); Harmonization (TBT),Food standards,,2025-08-09,Regular notification,https://members.wto.org/crnattachments/2025/TBT/UKR/25_03766_00_x.pdf,,,
